title,url,scraped_at
Palantir posts mini-manifesto denouncing inclusivity and ‘regressive’ cultures,https://techcrunch.com/2026/04/19/palantir-posts-mini-manifesto-denouncing-regressive-and-harmful-cultures/,2026-04-22 01:55:12.814970
TechCrunch Mobility: Uber enters its assetmaxxing era,https://techcrunch.com/2026/04/19/techcrunch-mobility-uber-enters-its-assetmaxxing-era/,2026-04-22 01:55:12.814970
Tesla brings its robotaxi service to Dallas and Houston,https://techcrunch.com/2026/04/18/tesla-brings-its-robotaxi-service-to-dallas-and-houston/,2026-04-22 01:55:12.814970
AI chip startup Cerebras files for IPO,https://techcrunch.com/2026/04/18/ai-chip-startup-cerebras-files-for-ipo/,2026-04-22 01:55:12.814970
Anthropic’s relationship with the Trump administration seems to be thawing,https://techcrunch.com/2026/04/18/anthropics-relationship-with-the-trump-administration-seems-to-be-thawing/,2026-04-22 01:55:12.814970
"The App Store is booming again, and AI may be why",https://techcrunch.com/2026/04/18/the-app-store-is-booming-again-and-ai-may-be-why/,2026-04-22 01:55:12.814970
Sam Altman’s project World looks to scale its human verification empire. First stop: Tinder.,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/,2026-04-22 01:55:12.814970
Kevin Weil and Bill Peebles exit OpenAI as company continues to shed ‘side quests’,https://techcrunch.com/2026/04/17/kevin-weil-and-bill-peebles-exit-openai-as-company-continues-to-shed-side-quests/,2026-04-22 01:55:12.814970
Sources: Cursor in talks to raise $2B+ at $50B valuation as enterprise growth surges,https://techcrunch.com/2026/04/17/sources-cursor-in-talks-to-raise-2b-at-50b-valuation-as-enterprise-growth-surges/,2026-04-22 01:55:12.814970
‘Tokenmaxxing’ is making developers less productive than they think,https://techcrunch.com/2026/04/17/tokenmaxxing-is-making-developers-less-productive-than-they-think/,2026-04-22 01:55:12.814970
"Anthropic launches Claude Design, a new product for creating quick visuals",https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/,2026-04-22 01:55:12.814970
Factory hits $1.5B valuation to build AI coding for enterprises,https://techcrunch.com/2026/04/16/factory-hits-1-5b-valuation-to-build-ai-coding-for-enterprises/,2026-04-22 01:55:12.814970
AI research lab NeoCognition lands $40M seed to build agents that learn like humans,https://techcrunch.com/2026/04/21/ai-research-lab-neocognition-lands-40m-seed-to-build-agents-that-learn-like-humans/,2026-04-22 01:55:12.814970
Apple’s Cal AI crackdown signals it’s still policing the App Store,https://techcrunch.com/2026/04/21/apples-cal-ai-crackdown-signals-its-still-policing-the-app-store/,2026-04-22 01:55:12.814970
"SusHi Tech Tokyo isn’t a conference — it’s a deal room with 60,000 people",https://techcrunch.com/2026/04/21/sushi-tech-tokyo-isnt-a-conference-its-a-deal-room-with-60000-people/,2026-04-22 01:55:12.814970
ChatGPT’s new Images 2.0 model is surprisingly good at generating text,https://techcrunch.com/2026/04/21/chatgpts-new-images-2-0-model-is-surprisingly-good-at-generating-text/,2026-04-22 01:55:12.814970
"Sam Altman throws shade at Anthropic’s cyber model, Mythos: ‘fear-based marketing’",https://techcrunch.com/2026/04/21/sam-altman-throws-shade-at-anthropics-cyber-model-mythos-fear-based-marketing/,2026-04-22 01:55:12.814970
A look at Tim Cook’s 15-year legacy as CEO of Apple,https://techcrunch.com/2026/04/21/apple-tim-cook-ceo-15-year-legacy-timeline/,2026-04-22 01:55:12.814970
"Clarifai deletes 3 million photos that OkCupid provided to train facial recognition AI, report says",https://techcrunch.com/2026/04/21/clarifai-okcupid-facial-recognition-ai-ftc-settlement/,2026-04-22 01:55:12.814970
Tim Cook,https://techcrunch.com/2026/04/20/tim-cook-stepping-down-as-apple-ceo-john-ternus-taking-over/,2026-04-22 01:55:12.814970
John Ternus,https://techcrunch.com/2026/04/20/who-is-john-ternus-the-incoming-apple-ceo/,2026-04-22 01:55:12.814970
New Glenn,https://techcrunch.com/2026/04/20/faa-orders-investigation-into-blue-origins-new-glenn-mishap/,2026-04-22 01:55:12.814970
WhatsApp,https://techcrunch.com/2026/04/20/whatsapp-is-testing-a-premium-subscription-put-it-is-mainly-cosmetic/,2026-04-22 01:55:12.814970
Mythos,https://techcrunch.com/2026/04/20/nsa-spies-are-reportedly-using-anthropics-mythos-despite-pentagon-feud/,2026-04-22 01:55:12.814970
Tech Layoffs,https://techcrunch.com/2025/02/28/tech-layoffs-2024-list/,2026-04-22 01:55:12.814970
ChatGPT,https://techcrunch.com/2025/01/28/chatgpt-everything-to-know-about-the-ai-chatbot/,2026-04-22 01:55:12.814970
