title,url,scraped_at
Palantir posts mini-manifesto denouncing inclusivity and ‘regressive’ cultures,https://techcrunch.com/2026/04/19/palantir-posts-mini-manifesto-denouncing-regressive-and-harmful-cultures/,2026-04-22 01:55:12.814970
TechCrunch Mobility: Uber enters its assetmaxxing era,https://techcrunch.com/2026/04/19/techcrunch-mobility-uber-enters-its-assetmaxxing-era/,2026-04-22 01:55:12.814970
Tesla brings its robotaxi service to Dallas and Houston,https://techcrunch.com/2026/04/18/tesla-brings-its-robotaxi-service-to-dallas-and-houston/,2026-04-22 01:55:12.814970
AI chip startup Cerebras files for IPO,https://techcrunch.com/2026/04/18/ai-chip-startup-cerebras-files-for-ipo/,2026-04-22 01:55:12.814970
Anthropic’s relationship with the Trump administration seems to be thawing,https://techcrunch.com/2026/04/18/anthropics-relationship-with-the-trump-administration-seems-to-be-thawing/,2026-04-22 01:55:12.814970
"The App Store is booming again, and AI may be why",https://techcrunch.com/2026/04/18/the-app-store-is-booming-again-and-ai-may-be-why/,2026-04-22 01:55:12.814970
Sam Altman’s project World looks to scale its human verification empire. First stop: Tinder.,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/,2026-04-22 01:55:12.814970
Kevin Weil and Bill Peebles exit OpenAI as company continues to shed ‘side quests’,https://techcrunch.com/2026/04/17/kevin-weil-and-bill-peebles-exit-openai-as-company-continues-to-shed-side-quests/,2026-04-22 01:55:12.814970
Sources: Cursor in talks to raise $2B+ at $50B valuation as enterprise growth surges,https://techcrunch.com/2026/04/17/sources-cursor-in-talks-to-raise-2b-at-50b-valuation-as-enterprise-growth-surges/,2026-04-22 01:55:12.814970
‘Tokenmaxxing’ is making developers less productive than they think,https://techcrunch.com/2026/04/17/tokenmaxxing-is-making-developers-less-productive-than-they-think/,2026-04-22 01:55:12.814970
"Anthropic launches Claude Design, a new product for creating quick visuals",https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/,2026-04-22 01:55:12.814970
Factory hits $1.5B valuation to build AI coding for enterprises,https://techcrunch.com/2026/04/16/factory-hits-1-5b-valuation-to-build-ai-coding-for-enterprises/,2026-04-22 01:55:12.814970
Apple’s Cal AI crackdown signals it’s still policing the App Store,https://techcrunch.com/2026/04/21/apples-cal-ai-crackdown-signals-its-still-policing-the-app-store/,2026-04-22 01:55:12.814970
"SusHi Tech Tokyo isn’t a conference — it’s a deal room with 60,000 people",https://techcrunch.com/2026/04/21/sushi-tech-tokyo-isnt-a-conference-its-a-deal-room-with-60000-people/,2026-04-22 01:55:12.814970
A look at Tim Cook’s 15-year legacy as CEO of Apple,https://techcrunch.com/2026/04/21/apple-tim-cook-ceo-15-year-legacy-timeline/,2026-04-22 01:55:12.814970
John Ternus,https://techcrunch.com/2026/04/20/who-is-john-ternus-the-incoming-apple-ceo/,2026-04-22 01:55:12.814970
Tech Layoffs,https://techcrunch.com/2025/02/28/tech-layoffs-2024-list/,2026-04-22 01:55:12.814970
The Vercel breach: OAuth attack exposes risk in platform environment variables,https://www.trendmicro.com/en_us/research/26/d/vercel-breach-oauth-supply-chain.html,2026-04-22 01:55:25.191136
Britannica11.org – a structured edition of the 1911 Encyclopædia Britannica,https://britannica11.org/,2026-04-22 01:55:25.191136
Cal.diy: open-source community edition of cal.com,https://github.com/calcom/cal.diy,2026-04-22 01:55:25.191136
Framework Laptop 13 Pro,https://frame.work/laptop13pro,2026-04-22 01:55:25.191136
10 years: Stephen's Sausage Roll still one of the most influential puzzle games,https://thinkygames.com/features/10-years-of-grilling-stephens-sausage-roll-remains-one-of-the-most-influential-puzzle-games-ever-created/,2026-04-22 01:55:25.191136
Laws of Software Engineering,https://lawsofsoftwareengineering.com,2026-04-22 01:55:25.191136
A Periodic Map of Cheese,https://cheesemap.netlify.app/,2026-04-22 01:55:25.191136
Edit store price tags using Flipper Zero,https://github.com/i12bp8/TagTinker,2026-04-22 01:55:25.191136
Fusion Power Plant Simulator,https://www.fusionenergybase.com/fusion-power-plant-simulator,2026-04-22 01:55:25.191136
Show HN: GoModel – an open-source AI gateway in Go,https://github.com/ENTERPILOT/GOModel/,2026-04-22 01:55:25.191136
Ibuilt a tiny Unix‑like 'OS' with shell and filesystem for Arduino UNO (2KB RAM),https://github.com/Arc1011/KernelUNO,2026-04-22 01:55:25.191136
"Theseus, a Static Windows Emulator",https://neugierig.org/software/blog/2026/04/theseus.html,2026-04-22 01:55:25.191136
Trellis AI (YC W24) Is hiring engineers to build self-improving agents,https://www.ycombinator.com/companies/trellis-ai/jobs/SvzJaTH-member-of-technical-staff-product-engineering-full-time,2026-04-22 01:55:25.191136
Running a Minecraft Server and More on a 1960s Univac Computer,https://farlow.dev/2026/04/17/running-a-minecraft-server-and-more-on-a-1960s-univac-computer,2026-04-22 01:55:25.191136
"Show HN: VidStudio, a browser based video editor that doesn't upload your files",https://vidstudio.app/video-editor,2026-04-22 01:55:25.191136
Modern Front end Complexity: essential or accidental?,https://binaryigor.com/modern-frontend-complexity.html,2026-04-22 01:55:25.191136
My practitioner view of program analysis,https://sawyer.dev/posts/practitioner-program-analysis/,2026-04-22 01:55:25.191136
Anthropic says OpenClaw-style Claude CLI usage is allowed again,https://docs.openclaw.ai/providers/anthropic,2026-04-22 01:55:25.191136
"A type-safe, realtime collaborative Graph Database in a CRDT",https://codemix.com/graph,2026-04-22 01:55:25.191136
"MNT Reform is an open hardware laptop, designed and assembled in Germany",http://mnt.stanleylieber.com/reform/,2026-04-22 01:55:25.191136
Kasane: New drop-in Kakoune front end with GPU rendering and WASM Plugins,https://github.com/Yus314/kasane,2026-04-22 01:55:25.191136
Show HN: Ctx – a /resume that works across Claude Code and Codex,https://github.com/dchu917/ctx,2026-04-22 01:55:25.191136
"Meta capturing employee mouse movements, keystrokes for AI training data",https://economictimes.indiatimes.com/tech/technology/meta-to-start-capturing-employee-mouse-movements-keystrokes-for-ai-training-data/articleshow/130422612.cms?from=mdr,2026-04-22 01:55:25.191136
Clojure: Transducers,https://clojure.org/reference/transducers,2026-04-22 01:55:25.191136
Show HN: Mediator.ai – Using Nash bargaining and LLMs to systematize fairness,https://mediator.ai/,2026-04-22 01:55:25.191136
Colorado River disappeared record for 5M years: now we know where it was,https://phys.org/news/2026-04-colorado-river-geological-million-years.html,2026-04-22 01:55:25.191136
Tim Cook's Impeccable Timing,https://stratechery.com/2026/tim-cooks-impeccable-timing/,2026-04-22 01:55:25.191136
Show HN: Daemons – we pivoted from building agents to cleaning up after them,https://charlielabs.ai/,2026-04-22 01:55:25.191136
Anthropic takes $5B from Amazon and pledges $100B in cloud spending in return,https://techcrunch.com/2026/04/20/anthropic-takes-5b-from-amazon-and-pledges-100b-in-cloud-spending-in-return/,2026-04-22 01:55:25.191136
"Tindie store under ""scheduled maintenance"" for days",https://www.tindie.com/,2026-04-22 01:55:25.191136
Salmon exposed to cocaine and its main byproduct roam more widely,https://www.science.org/content/article/cocaine-pollution-gives-salmon-wanderlust,2026-04-22 01:55:25.191136
Slava's Monoid Zoo,https://factorcode.org/slava/monoids.html,2026-04-22 01:55:25.191136
The Beauty of Bonsai Styles,https://longwoodgardens.org/blog/2023-05-17/beauty-bonsai-styles,2026-04-22 01:55:25.191136
OpenAI Livestream: ChatGPT Images 2.0,https://openai.com/live/,2026-04-22 01:55:25.191136
"Less human AI agents, please",https://nial.se/blog/less-human-ai-agents-please/,2026-04-22 01:55:25.191136
Arch Linux now has a bit-for-bit reproducible Docker image,https://lists.archlinux.org/archives/list/arch-dev-public@lists.archlinux.org/thread/44PW52T547MACXFU5HZ5U7SIPAX3BAXS/,2026-04-22 01:55:25.191136
Framework 13 Pro Announced,https://frame.work/laptop13pro,2026-04-22 01:55:25.191136
"Louis Zocchi, games industry pioneer, has died",https://icv2.com/articles/news/view/62176/r-i-p-louis-zocchi-the-godfather-dice,2026-04-22 01:55:25.191136
High-Fidelity KV Cache Summarization Using Entropy and Low-Rank Reconstruction,https://jchandra.com/posts/hae-ols/,2026-04-22 01:55:25.191136
How to make a fast dynamic language interpreter,https://zef-lang.dev/implementation,2026-04-22 01:55:25.191136
Expansion Artifacts,https://mattstromawn.com/writing/expansion-artifacts/,2026-04-22 01:55:25.191136
Apple ignores DMA interoperability requests and contradicts own documentation,https://fsfe.org/news/2026/news-20260420-01.html,2026-04-22 01:55:25.191136
Kimi vendor verifier – verify accuracy of inference providers,https://www.kimi.com/blog/kimi-vendor-verifier,2026-04-22 01:55:25.191136
The purist's guide to phở in Hanoi,https://connla.substack.com/p/pho-in-hanoi-a-purists-guide,2026-04-22 01:55:25.191136
"Meta to start capturing employee mouse movement, keystrokes for AI training data",https://tech.yahoo.com/ai/meta-ai/articles/exclusive-meta-start-capturing-employee-162745587.html,2026-04-22 01:55:25.191136
Ternary Bonsai: Top Intelligence at 1.58 Bits,https://prismml.com/news/ternary-bonsai,2026-04-22 01:55:25.191136
Air is full of DNA,https://www.nature.com/articles/d41586-026-01099-2,2026-04-22 01:55:25.191136
A History of Erasures Learning to Write Like Leylâ Erbil,https://thepointmag.com/criticism/a-history-of-erasures/,2026-04-22 01:55:25.191136
Original GrapheneOS responses to WIRED fact checker,https://discuss.grapheneos.org/d/34369-original-grapheneos-responses-to-wired-fact-checker,2026-04-22 01:55:25.191136
"Meta to start capturing employee mouse movements, keystrokes for AI training",https://www.reuters.com/sustainability/boards-policy-regulation/meta-start-capturing-employee-mouse-movements-keystrokes-ai-training-data-2026-04-21/,2026-04-22 01:55:25.191136
Quantum Computers Are Not a Threat to 128-Bit Symmetric Keys,https://words.filippo.io/128-bits/,2026-04-22 01:55:25.191136
Smoking ban for people born after 2008 in the UK agreed,https://www.bbc.co.uk/news/articles/cn08jy6w0l5o,2026-04-22 01:55:25.191136
How a subsea cable is repaired (2021),https://www.onesteppower.com/post/subsea-cable-repair,2026-04-22 01:55:25.191136
All phones sold in the EU to have replaceable batteries from 2027,https://www.theolivepress.es/spain-news/2026/04/20/eu-to-force-replaceable-batteries-in-phones-and-tablets-from-2027/,2026-04-22 01:55:25.191136
Mozilla Used Anthropic's Mythos to Find and Fix 271 Bugs in Firefox,https://www.wired.com/story/mozilla-used-anthropics-mythos-to-find-271-bugs-in-firefox/,2026-04-22 01:55:25.191136
"Japan's cherry blossom database, 1,200 years old, has a new keeper",https://www.nytimes.com/2026/04/17/climate/japan-cherry-blossom-database-scientist.html,2026-04-22 01:55:25.191136
Modern Rendering Culling Techniques,https://krupitskas.com/posts/modern_culling_techniques/,2026-04-22 01:55:25.191136
Monero Community Crowdfunding System,https://ccs.getmonero.org/ideas/,2026-04-22 01:55:25.191136
Euphony: OSS tool for visualizing chat data and Codex session logs,https://openai.github.io/euphony/,2026-04-22 01:55:25.191136
John Ternus to become Apple CEO,https://www.apple.com/newsroom/2026/04/tim-cook-to-become-apple-executive-chairman-john-ternus-to-become-apple-ceo/,2026-04-22 01:55:25.191136
Types and Neural Networks,https://www.brunogavranovic.com/posts/2026-04-20-types-and-neural-networks.html,2026-04-22 01:55:25.191136
WebUSB Extension for Firefox,https://github.com/ArcaneNibble/awawausb,2026-04-22 01:55:25.191136
Soul Player C64 – A real transformer running on a 1 MHz Commodore 64,https://github.com/gizmo64k/soulplayer-c64,2026-04-22 01:55:25.191136
"Qwen3.6-Max-Preview: Smarter, Sharper, Still Evolving",https://qwen.ai/blog?id=qwen3.6-max-preview,2026-04-22 01:55:25.191136
"M 7.4 earthquake – 100 km ENE of Miyako, Japan",https://earthquake.usgs.gov/earthquakes/eventpage/us6000sri7/,2026-04-22 01:55:25.191136
Even 'uncensored' models can't say what they want,https://morgin.ai/articles/even-uncensored-models-cant-say-what-they-want.html,2026-04-22 01:55:25.191136
"As oceans warm, great white sharks are overheating",https://e360.yale.edu/digest/great-white-sharks-climate,2026-04-22 01:55:25.191136
"Vera C. Rubin Observatory has Discovered 11,000 New Asteroids",https://www.universetoday.com/articles/the-vera-c-rubin-observatory-has-discovered-11000-new-asteroids-and-its-barely-even-started,2026-04-22 01:55:25.191136
OpenClaw isn't fooling me. I remember MS-DOS,https://www.flyingpenguin.com/build-an-openclaw-free-secure-always-on-local-ai-agent/,2026-04-22 01:55:25.191136
'Wagyu' Used to Guarantee Quality Beef. What Are You Paying for Today?,https://www.nytimes.com/2026/04/21/dining/wagyu-beef.html,2026-04-22 01:55:25.191136
Kefir C17/C23 Compiler,https://sr.ht/~jprotopopov/kefir/,2026-04-22 01:55:25.191136
"10 years ago, someone wrote a test for Servo that included an expiry in 2026",https://mastodon.social/@jdm_/116429380667467307,2026-04-22 01:55:25.191136
Atlassian enables default data collection to train AI,https://letsdatascience.com/news/atlassian-enables-default-data-collection-to-train-ai-f71343d8,2026-04-22 01:55:25.191136
GitHub's fake star economy,https://awesomeagents.ai/news/github-fake-stars-investigation/,2026-04-22 01:55:25.191136
Year of the IPv6 Overlay Network,https://www.defined.net/blog/year-of-the-ipv6-overlay-network/,2026-04-22 01:55:25.191136
"Roo code shuts down, Team will focus on roomote agent",https://twitter.com/mattrubens/status/2046636598859559114,2026-04-22 01:55:25.191136
Demand for AI-related skills has grown and older workers are acing the pivot,https://www.rnz.co.nz/news/business/593019/demand-for-ai-related-skills-has-grown-and-older-workers-are-acing-the-pivot,2026-04-22 01:55:25.191136
Sauna effect on heart rate,https://tryterra.co/research/sauna-effect-on-heart-rate,2026-04-22 01:55:25.191136
A Life Hack for the Ultra-Wealthy Is Going Mainstream,https://www.theatlantic.com/health/2026/04/rise-house-manager/686876/,2026-04-22 01:55:25.191136
Focused microwaves allow 3D printers to fuse circuits onto almost anything,https://newatlas.com/electronics/meta-nfc-focused-microwaves-circuits/,2026-04-22 01:55:25.191136
Figma's woes compound with Claude Design,https://martinalderson.com/posts/figmas-woes-compound-with-claude-design/,2026-04-22 01:55:25.191136
Jujutsu megamerges for fun and profit,https://isaaccorbrey.com/notes/jujutsu-megamerges-for-fun-and-profit,2026-04-22 01:55:25.191136
ChatGPT Images 2.0,https://openai.com/index/introducing-chatgpt-images-2-0/,2026-04-22 01:55:25.191136
"I Made the ""Next-Level"" Camera and I love it",https://thelibre.news/i-made-the-next-level-camera-and-i-love-it/,2026-04-22 01:55:25.191136
Framework 13 Pro,https://frame.work,2026-04-22 01:55:25.191136
Kimi K2.6: Advancing open-source coding,https://www.kimi.com/blog/kimi-k2-6,2026-04-22 01:55:25.191136
Brussels launched an age checking app. Hackers took 2 minutes to break it,https://www.politico.eu/article/eu-brussels-launched-age-checking-app-hackers-say-took-them-2-minutes-break-it/,2026-04-22 01:55:25.191136
OpenAI ad partner now selling ChatGPT ad placements based on “prompt relevance”,https://www.adweek.com/media/exclusive-leaked-deck-reveals-stackadapts-playbook-for-chatgpt-ads/,2026-04-22 01:55:25.191136
Up to 8M Bees Are Living in an Underground Network Beneath This Cemetery,https://www.discovermagazine.com/up-to-8-million-bees-are-living-in-an-underground-network-beneath-this-cemetery-48977,2026-04-22 01:55:25.191136
Using Changesets in a polyglot monorepo,https://luke.hsiao.dev/blog/changesets-polyglot-monorepo/,2026-04-22 01:55:25.191136
What if database branching was easy?,https://xata.io/blog/what-if-database-branching-was-easy,2026-04-22 01:55:25.191136
ggsql: A Grammar of Graphics for SQL,https://opensource.posit.co/blog/2026-04-20_ggsql_alpha_release/,2026-04-22 01:55:25.191136
Writing string.h functions using string instructions in asm x86-64 (2025),https://pmasschelier.github.io/x86_64_strings/,2026-04-22 01:55:25.191136
Deezer says 44% of songs uploaded to its platform daily are AI-generated,https://techcrunch.com/2026/04/20/deezer-says-44-of-songs-uploaded-to-its-platform-daily-are-ai-generated/,2026-04-22 01:55:25.191136
SDF Public Access Unix System,https://sdf.org/?ssh,2026-04-22 01:55:25.191136
"Why Crystal, 10 Years Later: Performance and Joy",https://serdardogruyol.com/why-crystal-10-years-later-performance-and-joy,2026-04-22 01:55:25.191136
F-35 is built for the wrong war,https://warontherocks.com/cogs-of-war/the-f-35-is-a-masterpiece-built-for-the-wrong-war/,2026-04-22 01:55:25.191136
"Claude Token Counter, now with model comparisons",https://simonwillison.net/2026/Apr/20/claude-token-counts/,2026-04-22 01:55:25.191136
"A Year After Usa.i.d.'S Death, Fired Workers Find Few Jobs and Much Loss",https://www.nytimes.com/2026/04/21/us/politics/usaid-former-employees.html,2026-04-22 01:55:25.191136
Brands got worse on purpose,https://www.worseonpurpose.com/p/your-favorite-brands-got-worse-on-purpose,2026-04-22 01:55:25.191136
Four Horsemen of the AIpocalypse,https://www.wheresyoured.at/four-horsemen-of-the-aipocalypse/,2026-04-22 01:55:25.191136
Show HN: WeTransfer Alternative for Developers,https://dlvr.sh/,2026-04-22 01:55:25.191136
Israeli soldiers using sexual assault to force Palestinians out of West Bank,https://www.theguardian.com/world/2026/apr/21/israeli-soldiers-using-sexual-assault-to-force-palestinians-out-of-west-bank-report-says,2026-04-22 01:55:25.191136
NSA is using Anthropic's Mythos despite blacklist,https://www.axios.com/2026/04/19/nsa-anthropic-mythos-pentagon,2026-04-22 01:55:25.191136
We accepted surveillance as default,https://vivianvoss.net/blog/why-we-accepted-surveillance,2026-04-22 01:55:25.191136
A mad undertaking: An undefinitive guide to the Aadam Jacobs collection,https://aadamjacobscollection.org/,2026-04-22 01:55:25.191136
ChatGPT Recommends the Same 3 Companies to Every B2B Buyer. Until They Specify,https://growtika.com/blog/chatgpt-b2b-persona-recommendations,2026-04-22 01:55:25.191136
Stop trying to engineer your way out of listening to people,https://ashley.rolfmore.com/stop-trying-to-engineer-your-way-out-of-listening-to-people/,2026-04-22 01:55:25.191136
How Motorola’s 2N2222 and 2N3904 transistors became the default NPNs,https://www.allaboutcircuits.com/news/how-two-motorola-transistors-became-the-worlds-default-npns/,2026-04-22 01:55:25.191136
Linux PTP mainline development war story and new features,https://bootlin.com/blog/linux-ptp-mainline-development-war-story-and-new-features/,2026-04-22 01:55:25.191136
Not buying another Kindle,https://www.androidauthority.com/amazon-kindle-2026-3657863/,2026-04-22 01:55:25.191136
Vercel April 2026 security incident,https://www.bleepingcomputer.com/news/security/vercel-confirms-breach-as-hackers-claim-to-be-selling-stolen-data/,2026-04-22 01:55:25.191136
Zero-copy protobuf and ConnectRPC for Rust,https://medium.com/@iainmcgin/zero-copy-protobuf-and-connectrpc-for-rust-69bda8ac0f02,2026-04-22 01:55:25.191136
"Show HN: Holos – QEMU/KVM with a compose-style YAML, GPUs and health checks",https://github.com/zeroecco/holos,2026-04-22 01:55:25.191136
Signal Shot: Verifying the Signal Protocol and Rust Implementation with Lean,https://leodemoura.github.io/blog/2026-4-20-signal-shot-the-platform-is-ready/,2026-04-22 01:55:25.191136
Scientific datasets are riddled with copy-paste errors,https://www.sciencedetective.org/scientific-datasets-are-riddled-with-copy-paste-errors/,2026-04-22 01:55:25.191136
"IPC medley: message-queue peeking, io_uring, and bus1",https://lwn.net/Articles/1065490/,2026-04-22 01:55:25.191136
Monumental ship burial beneath ancient Norwegian mound predates the Viking Age,https://phys.org/news/2026-04-monumental-ship-burial-beneath-ancient.html,2026-04-22 01:55:25.191136
A Pascal's Wager for AI doomers,https://pluralistic.net/2026/04/16/pascals-wager/,2026-04-22 01:55:25.191136
Tim Cook Steps Down as CEO of Apple Inc,https://www.apple.com/community-letter-from-tim/,2026-04-22 01:55:25.191136
"'The status quo is unsustainable': scrutiny of Kalshi, Polymarket explodes",https://www.politico.com/news/2026/04/01/congress-kalshi-polymarket-regulation-00852370,2026-04-22 01:55:25.191136
Anatomy of High-Performance Matrix Multiplication (2008) [pdf],https://www.cs.utexas.edu/~flame/pubs/GotoTOMS_revision.pdf,2026-04-22 01:55:25.191136
Chernobyl's last wedding,https://www.bbc.com/news/articles/c0q92lx8q75o,2026-04-22 01:55:25.191136
Engineering team looks healthy. It probably isn't,https://dbarabashh.com/thoughts-and-experience/your-engineering-team-looks-healthy,2026-04-22 01:55:25.191136
AI Resistance: some recent anti-AI stuff that’s worth discussing,https://stephvee.ca/blog/artificial%20intelligence/ai-resistance-is-growing/,2026-04-22 01:55:25.191136
"As wars throttle gas, Japan is embracing nuclear",https://www.politico.com/news/2026/04/18/japan-nuclear-fukushima-energy-00816474,2026-04-22 01:55:25.191136
NASA's Curiosity rover finds organic molecules on Mars,https://www.theguardian.com/science/2026/apr/21/nasa-curiosity-rover-finds-organic-molecules-mars,2026-04-22 01:55:25.191136
4-bit floating point FP4,https://www.johndcook.com/blog/2026/04/17/fp4/,2026-04-22 01:55:25.191136
Real-Time Visualization of Human Finger Joint Cavitation (2015),https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0119470,2026-04-22 01:55:25.191136
Larry Tesler: A Personal History of Modeless Text Editing and Cut/Copy-Paste (2012),https://dl.acm.org/doi/epdf/10.1145/2212877.2212896,2026-04-22 01:55:25.191136
Zoologist and author Desmond Morris dies aged 98,https://www.bbc.com/news/articles/c51y797v200o,2026-04-22 01:55:25.191136
Six Levels of Dark Mode (2024),https://cssence.com/2024/six-levels-of-dark-mode/,2026-04-22 01:55:25.191136
Who Killed the Florida Orange?,https://slate.com/business/2026/04/florida-state-orange-food-houses-real-estate.html,2026-04-22 01:55:25.191136
Blue Origin New Glenn rocket grounded after launching satellite into wrong orbit,https://www.boston25news.com/news/science/blue-origins-new/5ORGDBBN746LTDZ46OPZF7UAIQ/,2026-04-22 01:55:25.191136
SPEAKE(a)R: Turn Speakers to Microphones for Fun and Profit [pdf] (2017),https://www.usenix.org/system/files/conference/woot17/woot17-paper-guri.pdf,2026-04-22 01:55:25.191136
Show HN: Prompt-to-Excalidraw demo with Gemma 4 E2B in the browser (3.1GB),https://teamchong.github.io/turboquant-wasm/draw.html,2026-04-22 01:55:25.191136
AI is changing how Texas universities teach computer science as job market slows,https://www.texastribune.org/2026/04/21/texas-computer-science-college-degree-ai/,2026-04-22 01:55:25.191136
Job Seeker visas in various countries (2026),https://relocateme.substack.com/p/job-seeker-visas-in-2026-a-wide-wide,2026-04-22 01:55:25.191136
"A cache-friendly IPv6 LPM with AVX-512 (linearized B+-tree, real BGP benchmarks)",https://github.com/esutcu/planb-lpm,2026-04-22 01:55:25.191136
TypeScript 7.0 Beta,https://devblogs.microsoft.com/typescript/announcing-typescript-7-0-beta/,2026-04-22 01:55:25.191136
Swiss AI Initiative (2023),https://www.swiss-ai.org,2026-04-22 01:55:25.191136
Prediction markets are breaking the news and becoming their own beat,https://www.niemanlab.org/2026/04/prediction-markets-are-breaking-the-news-and-becoming-their-own-beat/,2026-04-22 01:55:25.191136
Changes in the system prompt between Claude Opus 4.6 and 4.7,https://simonwillison.net/2026/Apr/18/opus-system-prompt/,2026-04-22 01:55:25.191136
The Theory of Interstellar Trade [pdf] (1978),https://www.princeton.edu/~pkrugman/interstellar.pdf,2026-04-22 01:55:25.191136
Turtle WoW classic server announces shutdown after Blizzard wins injunction,https://www.pcgamer.com/games/world-of-warcraft/turtle-wow-classic-server-announces-shutdown-after-blizzard-wins-injunction/,2026-04-22 01:55:25.191136
Sudo for Windows (2024),https://github.com/microsoft/sudo,2026-04-22 01:55:25.191136
EU Age Verification Hacked in 2 Minutes: What Happened,https://pasqualepillitteri.it/en/news/1120/eu-age-verification-hacked-2-minutes-vulnerabilities,2026-04-22 01:55:25.191136
SuperDisk: The Better Floppy That Never Caught On,https://hackaday.com/2026/04/21/superdisk-the-better-floppy-that-never-caught-on/,2026-04-22 01:55:25.191136
"Amazon 'strong-armed' Levi's, Hanes to hike prices on rival sites, DA says",https://www.cnbc.com/2026/04/20/california-da-amazon-price-fixing-walmart-target.html,2026-04-22 01:55:25.191136
Stripe's Payment APIs: the first 10 years (2020),https://stripe.dev/blog/payment-api-design,2026-04-22 01:55:25.191136
Brave Origin,https://support.brave.app/hc/en-us/articles/38561489788173-What-is-Brave-Origin,2026-04-22 01:55:25.191136
"2,100 Swiss municipalities showing which provider handles their official email",https://mxmap.ch/,2026-04-22 01:55:25.191136
"I prompted ChatGPT, Claude, Perplexity, and Gemini and watched my Nginx logs",https://surfacedby.com/blog/nginx-logs-ai-traffic-vs-referral-traffic,2026-04-22 01:55:25.191136
The RAM shortage could last years,https://www.theverge.com/ai-artificial-intelligence/914672/the-ram-shortage-could-last-years,2026-04-22 01:55:25.191136
A Brief History of Fish Sauce,https://www.legalnomads.com/fish-sauce/,2026-04-22 01:55:25.191136
Caztor 1.0 – a browser for small-net protocols like Gemini and Gopher,https://kevinboone.me/caztor.html,2026-04-22 01:55:25.191136
The Work Runs on Different Maps,https://yusufaytas.com/the-work-runs-on-different-maps,2026-04-22 01:55:25.191136
College instructor turns to typewriters to curb AI-written work,https://sentinelcolorado.com/uncategorized/a-college-instructor-turns-to-typewriters-to-curb-ai-written-work-and-teach-life-lessons/,2026-04-22 01:55:25.191136
